HYADES_IDX,RAJ2000,DEJ2000,GOLDMAN_PMRA,GOLDMAN_PMDE,ROESER_PMRA,ROESER_PMDEC,HIP,2MASS,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,TWOMASS_PHOT_FLAG,Bmag,VRmag,SWASP,UCAC,UCAC_R,UCAC_RERR,UCAC_I,UCAC_IERR,SDSS_R,SDSS_RERR,SDSS_I,SDSS_IERR,HIP_PLX,HIP_E_PLX,RPRIME,RPRIME_SOURCE,[RSP2011],GOLDMAN_PLX,GOLDMAN_E_PLX,GOLDMAN_RMED,GOLDMAN_E_RMED,GOLDMAN_IMED,GOLDMAN_E_IMED,EPIC,Prot4,ProtP,ProtH,ProtD,ProtA,DR2Name,RA_ICRS,e_RA_ICRS,DE_ICRS,e_DE_ICRS,Source,Epoch,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BPmag,e_BPmag,RPmag,e_RPmag,E(BR/RP),BP-RP,RV,e_RV,RPlx,RFG,NgAL,chi2AL,RFBP,RFRP,Nper,HRD_MEMBER,GAIA_QUAL
14,67.639871,16.194075,104.5500,-25.9000,104.5500,-25.9000,HIP21029,04303362+1611383,4.773,0.224,4.677,0.200,4.364,0.033,T,4.930,4.770,,531-008941,,-0.090,,-0.090,,,,,,,4.801,T,386,21.8100,0.0600,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3312849326426255616,67.640606,0.203200,16.193904,0.130400,3312849326426255616,2015.5,22.0357,0.2516,104.4220,0.4830,-26.2540,0.3280,4.7065,0.0026,4.8396,0.0016,4.6072,0.0034,1.1150,0.2324,,,87.59,422.71,313,26705.04,683.60,323.79,11,True,True
15,66.023724,17.444212,108.1700,-34.6600,108.1700,-34.6600,HIP20542,04240575+1726388,4.561,0.268,4.513,0.210,4.414,0.013,T,4.950,4.790,,538-008892,,-0.090,,-0.090,,,,,,,4.829,T,281,21.8400,0.1100,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3313978112552491136,66.024505,0.190900,17.443990,0.114800,3313978112552491136,2015.5,21.6697,0.2085,110.7660,0.4770,-33.1680,0.3530,4.7245,0.0020,4.8523,0.0008,4.6281,0.0015,1.1170,0.2242,,,103.92,544.84,447,32747.06,1427.03,704.77,10,True,True
16,67.208754,13.047639,105.5800,-15.0000,105.5800,-15.0000,HIP20901,04285014+1302510,4.793,0.198,4.656,0.204,4.534,0.029,T,5.220,5.010,,516-008027,,-0.090,,-0.090,,,,,,,5.024,T,361,21.7400,0.0600,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3307650109600736000,67.209475,0.143100,13.047538,0.086700,3307650109600736000,2015.5,20.5887,0.1614,103.8660,0.3210,-15.4230,0.2450,4.9512,0.0014,5.0910,0.0010,4.8154,0.0026,1.1270,0.2756,,,127.56,760.87,427,19411.40,1133.12,418.57,12,True,True
17,72.843389,18.839941,78.7200,-34.2700,78.7200,-34.2700,HIP22565,04512244+1850231,4.972,0.264,4.566,0.033,4.492,0.007,T,5.290,5.090,,545-011274,,-0.090,,-0.090,,,,,,,5.100,T,581,19.6100,0.1500,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3406917219108423808,72.843972,0.289900,18.839704,0.218100,3406917219108423808,2015.5,20.2947,0.4244,92.0870,0.6380,-46.5880,0.3830,5.0116,0.0021,5.1586,0.0011,4.8571,0.0021,1.1320,0.3015,,,47.82,522.80,314,71417.10,971.96,510.49,10,False,True
18,65.151020,15.095504,108.5900,-21.4700,108.5900,-21.4700,HIP20261,04203630+1505436,4.750,0.045,4.973,0.282,4.689,0.007,T,5.460,5.250,,526-008257,,-0.090,,-0.090,,,,,,,5.272,T,237,21.1400,0.0900,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3311883817778820480,65.151777,0.210500,15.095362,0.120400,3311883817778820480,2015.5,21.3391,0.2464,109.0380,0.5290,-21.3070,0.3010,5.1797,0.0029,5.3261,0.0017,5.0183,0.0047,1.1350,0.3078,,,86.60,374.03,140,3208.43,624.58,230.88,9,True,True
19,66.353936,22.200113,111.9500,-47.7300,111.9500,-47.7300,HIP20641,04252499+2212000,5.086,0.250,4.921,0.230,4.607,0.005,T,5.500,5.270,,561-010014,,-0.090,,-0.090,,,,,,,5.269,T,310,22.6600,0.0900,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 145484629809228544,66.354753,0.217800,22.199798,0.103900,145484629809228544,2015.5,22.1429,0.2593,110.9700,0.7410,-47.3060,0.4530,5.1945,0.0021,5.3468,0.0007,4.9961,0.0044,1.1490,0.3508,,,85.38,510.55,245,9792.60,1517.21,246.00,9,True,True
20,69.775429,7.870988,94.3800,-2.2500,94.3800,-2.2500,HIP21670,04390614+0752155,5.180,0.254,4.928,0.025,4.808,0.013,T,5.610,5.370,,490-007805,,-0.090,,-0.090,,,,,,,5.367,T,481,21.1100,0.1100,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3292227607891547264,69.776075,0.118600,7.870986,0.076400,3292227607891547264,2015.5,20.0808,0.1554,94.7730,0.2710,-0.4780,0.1490,5.3079,0.0013,5.4592,0.0010,5.1245,0.0010,1.1420,0.3348,,,129.20,824.22,363,8043.57,1115.50,1042.44,13,True,True
21,71.107373,11.146169,98.7700,-15.5100,98.7700,-15.5100,HIP22044,04442583+1108461,4.962,0.248,4.732,0.023,4.733,0.013,T,5.620,5.380,,506-008332,,-0.090,,-0.090,,,,,,,5.382,T,518,23.1800,0.0900,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3294081521934473216,71.108053,0.155100,11.146074,0.093200,3294081521934473216,2015.5,22.0060,0.1707,98.8150,0.3750,-14.8810,0.2160,5.3106,0.0017,5.4671,0.0009,5.1156,0.0026,1.1450,0.3515,,,128.92,653.24,333,12096.39,1156.59,422.12,13,True,True
22,67.655410,13.724450,107.2400,-18.9600,107.2400,-18.9600,HIP21036,04303734+1343275,5.221,0.312,4.834,0.033,4.748,0.009,T,5.640,5.390,,519-007956,,-0.090,,-0.090,,,,,,,5.380,T,389,22.4100,0.0800,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3307782570688378496,67.656151,0.109900,13.724319,0.062400,3307782570688378496,2015.5,21.3470,0.1251,106.8710,0.2740,-19.3540,0.1720,5.3265,0.0014,5.4836,0.0008,5.1237,0.0027,1.1480,0.3599,,,170.66,781.41,364,9058.39,1446.67,402.57,13,True,True
23,77.331685,9.829598,65.4300,-7.6900,65.4300,-7.6900,HIP23983,05091963+0949465,4.965,0.019,4.929,0.017,4.861,0.017,T,5.660,5.430,,500-010621,,-0.090,,-0.090,,,,,,,5.441,T,648,19.6200,0.0900,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3290872562889409024,77.332113,0.246100,9.829552,0.204600,3290872562889409024,2015.5,18.7979,0.2695,58.5690,0.4820,-7.0980,0.3640,5.3656,0.0017,5.5091,0.0017,5.1862,0.0039,1.1450,0.3229,,,69.75,645.23,170,15625.20,627.01,277.26,11,True,True
24,67.661778,15.691938,104.0000,-24.8600,104.0000,-24.8600,HIP21039,04303886+1541309,5.458,0.242,4.967,0.033,4.903,0.017,T,5.700,5.460,,529-008665,,-0.090,,-0.090,,,,,,,5.451,T,391,21.7400,0.1200,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3312628358950130176,67.662501,0.122800,15.691773,0.067200,3312628358950130176,2015.5,21.3558,0.1389,103.4270,0.2450,-24.4950,0.1750,5.4102,0.0013,5.5468,0.0007,5.2251,0.0022,1.1520,0.3217,,,153.78,864.84,312,7606.72,1556.22,497.14,12,True,True
25,64.990145,14.035250,114.1400,-20.4600,114.1400,-20.4600,HIP20219,04195771+1402066,5.002,0.033,4.927,0.045,4.853,0.003,T,5.830,5.580,,521-007920,,-0.090,,-0.090,,,,,,,5.581,T,231,22.1700,0.0800,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3310634944368705664,64.990948,0.175300,14.035122,0.102900,3310634944368705664,2015.5,21.9748,0.1788,115.3850,0.5250,-19.2990,0.3090,5.4973,0.0017,5.6599,0.0025,5.2718,0.0023,1.1560,0.3881,,,122.93,647.25,129,2786.41,441.58,469.80,8,True,False
26,67.535553,15.637898,107.3400,-24.5600,107.3400,-24.5600,HIP20995,04300858+1538164,4.853,0.033,5.031,0.280,4.690,0.011,T,5.950,5.670,,529-008644,,-0.090,,-0.090,,,,,,,5.659,T,382,22.3200,0.1600,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3312536927686011520,67.536312,0.104200,15.637739,0.053000,3312536927686011520,2015.5,21.1198,0.1226,108.9200,0.2480,-22.1370,0.1570,5.5915,0.0010,5.7258,0.0052,5.3134,0.0081,1.1980,0.4124,,,172.20,1037.98,292,4123.48,207.56,133.72,12,False,True
27,64.596423,21.579379,94.8800,-34.8800,94.8800,-34.8800,HIP20087,04182319+2134455,5.058,0.033,4.936,0.057,4.903,0.013,T,5.900,5.630,,558-009478,,-0.090,,-0.090,,,,,,,5.622,T,218,18.2200,0.0900,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 49510566218944768,64.597126,0.176700,21.579148,0.114000,49510566218944768,2015.5,17.2682,0.1859,91.2870,0.4110,-17.2710,0.3590,5.5382,0.0012,5.7243,0.0010,5.3333,0.0015,1.1320,0.3909,,,92.90,886.41,329,15992.18,1130.65,741.85,11,False,True
28,65.854160,16.777327,104.5800,-28.2700,104.5800,-28.2700,HIP20484,04232504+1646382,5.040,0.011,5.009,0.017,4.945,0.015,T,5.920,5.630,,534-008574,,-0.090,,-0.090,,,,,,,5.616,T,269,20.8500,0.1300,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3313842529024545664,65.854915,0.094000,16.777151,0.048500,3313842529024545664,2015.5,20.4341,0.1093,107.0510,0.2020,-26.7700,0.1520,5.5638,0.0007,5.7264,0.0010,5.3403,0.0019,1.1550,0.3861,,,187.03,1467.52,332,3735.95,1134.96,568.35,10,True,True
29,65.514374,14.077250,113.2000,-21.9300,113.2000,-21.9300,HIP20400,04220349+1404379,5.052,0.015,5.016,0.015,4.960,0.009,T,6.000,5.720,,521-007999,,-0.090,,-0.090,,,,,,,5.710,T,252,22.3400,0.1200,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3311000119668435200,65.515164,0.126000,14.077106,0.083100,3311000119668435200,2015.5,21.8528,0.1451,113.7560,0.2890,-21.5990,0.2110,5.6300,0.0011,5.8130,0.0021,5.3935,0.0027,1.1490,0.4195,,,150.62,992.61,138,2040.94,524.46,407.48,10,True,True
30,67.003007,21.620006,97.9300,-41.7200,97.9300,-41.7200,HIP20842,04280078+2137117,5.163,0.003,5.103,0.009,5.055,0.011,T,5.970,5.720,,559-009725,,-0.090,,-0.090,,,,,,,5.722,T,349,20.2200,0.0900,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 145391484855481344,67.003711,0.089900,21.619722,0.047900,145391484855481344,2015.5,19.9767,0.1165,96.6150,0.2490,-42.2620,0.1450,5.6432,0.0007,5.7986,0.0010,5.4308,0.0020,1.1530,0.3678,,,171.48,1518.88,305,2767.25,1092.37,529.71,10,True,True
31,69.539066,16.033388,109.9700,-40.9500,109.9700,-40.9500,HIP21588,04380942+1601598,5.398,0.364,4.995,0.005,4.977,0.011,T,6.060,5.780,,531-009318,,-0.090,,-0.090,,,,,,,5.758,T,472,24.9900,0.4400,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3309990523179108480,69.539717,0.212100,16.033219,0.123900,3309990523179108480,2015.5,20.5520,0.2193,77.2090,0.5380,-7.9970,0.2850,5.6881,0.0009,5.8769,0.0009,5.4407,0.0015,1.1510,0.4363,,,93.72,1268.78,298,14334.33,1147.72,736.91,12,False,True
32,60.202858,18.194069,129.1800,-28.7800,129.1800,-28.7800,HIP18735,04004874+1811383,5.236,0.009,5.077,0.027,5.047,0.007,T,6.160,5.870,,541-008018,,-0.090,,-0.090,,,,,,,5.852,T,118,22.2400,0.0500,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 49729231594420096,60.203783,0.073200,18.193881,0.038400,49729231594420096,2015.5,21.7749,0.0813,130.5520,0.1660,-27.5560,0.0990,5.7902,0.0006,5.9728,0.0015,5.5274,0.0022,1.1620,0.4454,,,267.68,1782.86,293,2208.70,720.50,503.73,12,True,True
33,67.097236,14.741026,109.5000,-20.4900,109.5000,-20.4900,HIP20873,04282339+1444276,5.209,0.019,5.114,0.021,5.027,0.017,T,6.190,5.900,,524-008327,,-0.090,,-0.090,,,,,,,5.883,T,354,22.4300,0.3600,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3310919202484088832,67.097961,0.333700,14.740891,0.192500,3310919202484088832,2015.5,21.4191,0.3512,98.2220,0.7410,-12.1260,0.4970,5.8095,0.0004,5.9975,0.0009,5.5410,0.0013,1.1620,0.4565,43.58,1.74,60.99,2466.74,413,102846.66,1232.98,866.72,12,False,True
34,77.437731,28.030608,55.5000,-58.9100,55.5000,-58.9100,HIP24019,05094509+2801499,5.545,0.009,5.484,0.013,5.427,0.005,T,6.270,6.010,,591-016240,,-0.090,,-0.090,,,,,,,6.007,T,650,17.5000,0.2600,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3422091372924795776,77.438175,0.055100,28.030219,0.043600,3422091372924795776,2015.5,14.9992,0.0648,58.4690,0.1060,-58.1630,0.0680,5.9573,0.0006,6.1047,0.0034,5.7592,0.0015,1.1510,0.3455,,,231.44,1946.33,174,643.61,321.80,711.71,11,False,True
35,58.291493,17.327156,143.7500,-29.7600,143.7500,-29.7600,HIP18170,03531002+1719373,5.254,0.019,5.161,0.039,5.091,0.011,T,6.280,5.960,,537-007324,,-0.090,,-0.090,,,,,,,5.931,T,88,23.8300,0.0600,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 43615122310787840,58.292507,0.061400,17.326959,0.030200,43615122310787840,2015.5,23.0897,0.0627,143.7900,0.1440,-29.5600,0.0850,5.8683,0.0005,6.0653,0.0013,5.5897,0.0015,1.1620,0.4756,,,367.98,2194.86,330,1728.88,841.91,715.53,11,True,True
36,66.237749,19.042092,109.6900,-34.5000,109.6900,-34.5000,HIP20614,04245711+1902314,5.168,0.033,5.044,0.015,4.984,0.007,T,6.320,5.980,,546-009499,,-0.090,,-0.090,,,,,,,5.942,T,300,21.9700,0.1100,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 47965443143743488,66.238498,0.177900,19.041859,0.115200,47965443143743488,2015.5,21.5337,0.2115,103.5350,0.3810,-34.4860,0.3170,5.8677,0.0006,6.0847,0.0011,5.5607,0.0017,1.1660,0.5240,,,101.83,1846.11,276,16285.48,984.30,655.85,11,True,True
37,67.965387,15.851638,106.3500,-32.4500,106.3500,-32.4500,HIP21137,04315174+1551057,5.306,0.009,5.227,0.019,5.146,0.005,T,6.310,6.000,,530-008987,,-0.090,,-0.090,,,,,,,5.975,T,408,22.7400,0.1000,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3312637842237882880,67.966107,0.086100,15.851476,0.040900,3312637842237882880,2015.5,21.2940,0.0935,99.0390,0.2150,-33.6820,0.1190,5.9162,0.0005,6.1076,0.0014,5.6399,0.0014,1.1640,0.4677,,,227.75,1979.00,236,1396.48,772.11,797.29,10,False,True
38,69.121115,23.340986,111.3900,-52.4400,111.3900,-52.4400,HIP21459,04362913+2320270,5.205,0.033,5.062,0.001,4.985,0.013,T,6.370,6.020,,567-011080,,-0.090,,-0.090,,,,,,,5.976,T,456,24.0700,0.0900,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 146740207663868032,69.121912,0.104100,23.340628,0.073800,146740207663868032,2015.5,22.3312,0.1186,98.5030,0.2050,-49.7140,0.1550,5.9027,0.0007,6.1296,0.0016,5.5985,0.0023,1.1590,0.5311,,,188.33,1646.48,170,1831.77,698.00,464.20,10,True,True
39,61.924609,15.162843,127.7300,-23.8600,127.7300,-23.8600,HIP19261,04074197+1509458,5.244,8.888,5.055,0.027,5.030,0.021,T,6.420,6.080,,526-007755,,-0.090,,-0.090,,,,,,,6.040,T,143,22.9600,0.1200,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 45142206521351552,61.925503,0.053500,15.162689,0.034300,45142206521351552,2015.5,22.7308,0.0594,128.0350,0.1300,-23.5140,0.0970,5.9712,0.0005,6.1831,0.0017,5.6791,0.0013,1.1610,0.5040,37.93,0.47,382.87,2092.81,191,847.06,625.98,845.65,10,True,True
40,65.104316,18.742726,118.8900,-48.3700,118.8900,-48.3700,HIP20255,04202508+1844334,5.343,0.007,5.209,0.017,5.160,0.007,T,6.450,6.100,,544-009058,,-0.090,,-0.090,,,,,,,6.057,T,234,23.8200,0.1100,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 47752481485851136,65.105125,0.049400,18.742495,0.024600,47752481485851136,2015.5,21.8781,0.0515,117.1720,0.1040,-42.9520,0.0750,5.9997,0.0003,6.2120,0.0013,5.6974,0.0012,1.1660,0.5146,37.27,0.86,425.14,3285.17,346,1512.76,814.92,927.90,10,False,True
41,65.219406,13.864471,104.2600,-18.0700,104.2600,-18.0700,HIP20284,04205271+1351521,5.286,0.021,5.155,0.019,5.062,0.011,T,6.570,6.160,,520-007820,,-0.090,,-0.090,,,,,,,6.091,T,238,20.3700,0.1200,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3310615565476268032,65.220142,0.063000,13.864373,0.037900,3310615565476268032,2015.5,21.0518,0.0769,106.9750,0.1950,-12.7010,0.1070,6.0326,0.0005,6.2844,0.0018,5.6835,0.0023,1.1690,0.6010,,,273.87,2393.47,148,567.96,600.62,477.62,8,True,False
42,72.958017,13.655194,106.8000,-17.4800,106.8000,-17.4800,HIP22607,04514995+1339186,5.235,0.023,5.030,0.011,4.941,0.003,T,6.740,6.290,,519-009046,,-0.090,,-0.090,,,,,,,6.202,T,585,26.2200,0.2400,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3296520066926319104,72.958715,0.404200,13.655010,0.330900,3296520066926319104,2015.5,22.6608,0.5253,90.4810,0.8470,-30.1200,0.6150,6.1863,0.0021,6.4148,0.0029,5.7603,0.0049,1.2250,0.6545,,,43.14,507.07,467,394924.90,372.10,222.50,12,False,False
